number,model,layers,use
165,clip_resnet_15m,visual.layer3.5.act2,
166,clip_resnet_15m,visual.layer3.5.avgpool,
167,clip_resnet_15m,visual.layer3.5.conv3,
168,clip_resnet_15m,visual.layer3.5.bn3,
169,clip_resnet_15m,visual.layer3.5.act3,1
170,clip_resnet_15m,visual.layer4,
171,clip_resnet_15m,visual.layer4.0,
172,clip_resnet_15m,visual.layer4.0.conv1,
173,clip_resnet_15m,visual.layer4.0.bn1,
174,clip_resnet_15m,visual.layer4.0.act1,
175,clip_resnet_15m,visual.layer4.0.conv2,
176,clip_resnet_15m,visual.layer4.0.bn2,
177,clip_resnet_15m,visual.layer4.0.act2,
178,clip_resnet_15m,visual.layer4.0.avgpool,
179,clip_resnet_15m,visual.layer4.0.conv3,
180,clip_resnet_15m,visual.layer4.0.bn3,
181,clip_resnet_15m,visual.layer4.0.act3,
182,clip_resnet_15m,visual.layer4.0.downsample,
183,clip_resnet_15m,visual.layer4.0.downsample.-1,
184,clip_resnet_15m,visual.layer4.0.downsample.0,
185,clip_resnet_15m,visual.layer4.0.downsample.1,
186,clip_resnet_15m,visual.layer4.1,
187,clip_resnet_15m,visual.layer4.1.conv1,
188,clip_resnet_15m,visual.layer4.1.bn1,
189,clip_resnet_15m,visual.layer4.1.act1,
190,clip_resnet_15m,visual.layer4.1.conv2,
191,clip_resnet_15m,visual.layer4.1.bn2,
192,clip_resnet_15m,visual.layer4.1.act2,
193,clip_resnet_15m,visual.layer4.1.avgpool,
194,clip_resnet_15m,visual.layer4.1.conv3,
195,clip_resnet_15m,visual.layer4.1.bn3,
196,clip_resnet_15m,visual.layer4.1.act3,
197,clip_resnet_15m,visual.layer4.2,
198,clip_resnet_15m,visual.layer4.2.conv1,
199,clip_resnet_15m,visual.layer4.2.bn1,
200,clip_resnet_15m,visual.layer4.2.act1,
201,clip_resnet_15m,visual.layer4.2.conv2,
202,clip_resnet_15m,visual.layer4.2.bn2,
203,clip_resnet_15m,visual.layer4.2.act2,
204,clip_resnet_15m,visual.layer4.2.avgpool,
205,clip_resnet_15m,visual.layer4.2.conv3,
206,clip_resnet_15m,visual.layer4.2.bn3,
207,clip_resnet_15m,visual.layer4.2.act3,1
208,clip_resnet_15m,visual.attnpool,
209,clip_resnet_15m,visual.attnpool.k_proj,
210,clip_resnet_15m,visual.attnpool.q_proj,
211,clip_resnet_15m,visual.attnpool.v_proj,
212,clip_resnet_15m,visual.attnpool.c_proj,1
213,clip_resnet_15m,transformer,
214,clip_resnet_15m,transformer.resblocks,
215,clip_resnet_15m,transformer.resblocks.0,
216,clip_resnet_15m,transformer.resblocks.0.ln_1,
217,clip_resnet_15m,transformer.resblocks.0.attn,
218,clip_resnet_15m,transformer.resblocks.0.attn.out_proj,
219,clip_resnet_15m,transformer.resblocks.0.ls_1,
220,clip_resnet_15m,transformer.resblocks.0.ln_2,
221,clip_resnet_15m,transformer.resblocks.0.mlp,
222,clip_resnet_15m,transformer.resblocks.0.mlp.c_fc,
223,clip_resnet_15m,transformer.resblocks.0.mlp.gelu,
224,clip_resnet_15m,transformer.resblocks.0.mlp.c_proj,
225,clip_resnet_15m,transformer.resblocks.0.ls_2,
226,clip_resnet_15m,transformer.resblocks.1,
227,clip_resnet_15m,transformer.resblocks.1.ln_1,
228,clip_resnet_15m,transformer.resblocks.1.attn,
229,clip_resnet_15m,transformer.resblocks.1.attn.out_proj,
230,clip_resnet_15m,transformer.resblocks.1.ls_1,
231,clip_resnet_15m,transformer.resblocks.1.ln_2,
232,clip_resnet_15m,transformer.resblocks.1.mlp,
233,clip_resnet_15m,transformer.resblocks.1.mlp.c_fc,
234,clip_resnet_15m,transformer.resblocks.1.mlp.gelu,
235,clip_resnet_15m,transformer.resblocks.1.mlp.c_proj,
236,clip_resnet_15m,transformer.resblocks.1.ls_2,
237,clip_resnet_15m,transformer.resblocks.2,
238,clip_resnet_15m,transformer.resblocks.2.ln_1,
239,clip_resnet_15m,transformer.resblocks.2.attn,
240,clip_resnet_15m,transformer.resblocks.2.attn.out_proj,
241,clip_resnet_15m,transformer.resblocks.2.ls_1,
242,clip_resnet_15m,transformer.resblocks.2.ln_2,
243,clip_resnet_15m,transformer.resblocks.2.mlp,
244,clip_resnet_15m,transformer.resblocks.2.mlp.c_fc,
245,clip_resnet_15m,transformer.resblocks.2.mlp.gelu,
246,clip_resnet_15m,transformer.resblocks.2.mlp.c_proj,
247,clip_resnet_15m,transformer.resblocks.2.ls_2,
248,clip_resnet_15m,transformer.resblocks.3,
249,clip_resnet_15m,transformer.resblocks.3.ln_1,
250,clip_resnet_15m,transformer.resblocks.3.attn,
251,clip_resnet_15m,transformer.resblocks.3.attn.out_proj,
252,clip_resnet_15m,transformer.resblocks.3.ls_1,
253,clip_resnet_15m,transformer.resblocks.3.ln_2,
254,clip_resnet_15m,transformer.resblocks.3.mlp,
255,clip_resnet_15m,transformer.resblocks.3.mlp.c_fc,
256,clip_resnet_15m,transformer.resblocks.3.mlp.gelu,
257,clip_resnet_15m,transformer.resblocks.3.mlp.c_proj,
258,clip_resnet_15m,transformer.resblocks.3.ls_2,
259,clip_resnet_15m,transformer.resblocks.4,
260,clip_resnet_15m,transformer.resblocks.4.ln_1,
261,clip_resnet_15m,transformer.resblocks.4.attn,
262,clip_resnet_15m,transformer.resblocks.4.attn.out_proj,
263,clip_resnet_15m,transformer.resblocks.4.ls_1,
264,clip_resnet_15m,transformer.resblocks.4.ln_2,
265,clip_resnet_15m,transformer.resblocks.4.mlp,
266,clip_resnet_15m,transformer.resblocks.4.mlp.c_fc,
267,clip_resnet_15m,transformer.resblocks.4.mlp.gelu,
268,clip_resnet_15m,transformer.resblocks.4.mlp.c_proj,
269,clip_resnet_15m,transformer.resblocks.4.ls_2,
270,clip_resnet_15m,transformer.resblocks.5,
271,clip_resnet_15m,transformer.resblocks.5.ln_1,
272,clip_resnet_15m,transformer.resblocks.5.attn,
273,clip_resnet_15m,transformer.resblocks.5.attn.out_proj,
274,clip_resnet_15m,transformer.resblocks.5.ls_1,
275,clip_resnet_15m,transformer.resblocks.5.ln_2,
276,clip_resnet_15m,transformer.resblocks.5.mlp,
277,clip_resnet_15m,transformer.resblocks.5.mlp.c_fc,
278,clip_resnet_15m,transformer.resblocks.5.mlp.gelu,
279,clip_resnet_15m,transformer.resblocks.5.mlp.c_proj,
280,clip_resnet_15m,transformer.resblocks.5.ls_2,
281,clip_resnet_15m,transformer.resblocks.6,
282,clip_resnet_15m,transformer.resblocks.6.ln_1,
283,clip_resnet_15m,transformer.resblocks.6.attn,
284,clip_resnet_15m,transformer.resblocks.6.attn.out_proj,
285,clip_resnet_15m,transformer.resblocks.6.ls_1,
286,clip_resnet_15m,transformer.resblocks.6.ln_2,
287,clip_resnet_15m,transformer.resblocks.6.mlp,
288,clip_resnet_15m,transformer.resblocks.6.mlp.c_fc,
289,clip_resnet_15m,transformer.resblocks.6.mlp.gelu,
290,clip_resnet_15m,transformer.resblocks.6.mlp.c_proj,
291,clip_resnet_15m,transformer.resblocks.6.ls_2,
292,clip_resnet_15m,transformer.resblocks.7,
293,clip_resnet_15m,transformer.resblocks.7.ln_1,
294,clip_resnet_15m,transformer.resblocks.7.attn,
295,clip_resnet_15m,transformer.resblocks.7.attn.out_proj,
296,clip_resnet_15m,transformer.resblocks.7.ls_1,
297,clip_resnet_15m,transformer.resblocks.7.ln_2,
298,clip_resnet_15m,transformer.resblocks.7.mlp,
299,clip_resnet_15m,transformer.resblocks.7.mlp.c_fc,
300,clip_resnet_15m,transformer.resblocks.7.mlp.gelu,
301,clip_resnet_15m,transformer.resblocks.7.mlp.c_proj,
302,clip_resnet_15m,transformer.resblocks.7.ls_2,
303,clip_resnet_15m,transformer.resblocks.8,
304,clip_resnet_15m,transformer.resblocks.8.ln_1,
305,clip_resnet_15m,transformer.resblocks.8.attn,
306,clip_resnet_15m,transformer.resblocks.8.attn.out_proj,
307,clip_resnet_15m,transformer.resblocks.8.ls_1,
308,clip_resnet_15m,transformer.resblocks.8.ln_2,
309,clip_resnet_15m,transformer.resblocks.8.mlp,
310,clip_resnet_15m,transformer.resblocks.8.mlp.c_fc,
311,clip_resnet_15m,transformer.resblocks.8.mlp.gelu,
312,clip_resnet_15m,transformer.resblocks.8.mlp.c_proj,
313,clip_resnet_15m,transformer.resblocks.8.ls_2,
314,clip_resnet_15m,transformer.resblocks.9,
315,clip_resnet_15m,transformer.resblocks.9.ln_1,
316,clip_resnet_15m,transformer.resblocks.9.attn,
317,clip_resnet_15m,transformer.resblocks.9.attn.out_proj,
318,clip_resnet_15m,transformer.resblocks.9.ls_1,
319,clip_resnet_15m,transformer.resblocks.9.ln_2,
320,clip_resnet_15m,transformer.resblocks.9.mlp,
321,clip_resnet_15m,transformer.resblocks.9.mlp.c_fc,
322,clip_resnet_15m,transformer.resblocks.9.mlp.gelu,
323,clip_resnet_15m,transformer.resblocks.9.mlp.c_proj,
324,clip_resnet_15m,transformer.resblocks.9.ls_2,
325,clip_resnet_15m,transformer.resblocks.10,
326,clip_resnet_15m,transformer.resblocks.10.ln_1,
327,clip_resnet_15m,transformer.resblocks.10.attn,
328,clip_resnet_15m,transformer.resblocks.10.attn.out_proj,
329,clip_resnet_15m,transformer.resblocks.10.ls_1,
330,clip_resnet_15m,transformer.resblocks.10.ln_2,
331,clip_resnet_15m,transformer.resblocks.10.mlp,
332,clip_resnet_15m,transformer.resblocks.10.mlp.c_fc,
333,clip_resnet_15m,transformer.resblocks.10.mlp.gelu,
334,clip_resnet_15m,transformer.resblocks.10.mlp.c_proj,
335,clip_resnet_15m,transformer.resblocks.10.ls_2,
336,clip_resnet_15m,transformer.resblocks.11,
337,clip_resnet_15m,transformer.resblocks.11.ln_1,
338,clip_resnet_15m,transformer.resblocks.11.attn,
339,clip_resnet_15m,transformer.resblocks.11.attn.out_proj,
340,clip_resnet_15m,transformer.resblocks.11.ls_1,
341,clip_resnet_15m,transformer.resblocks.11.ln_2,
342,clip_resnet_15m,transformer.resblocks.11.mlp,
343,clip_resnet_15m,transformer.resblocks.11.mlp.c_fc,
344,clip_resnet_15m,transformer.resblocks.11.mlp.gelu,
345,clip_resnet_15m,transformer.resblocks.11.mlp.c_proj,
346,clip_resnet_15m,transformer.resblocks.11.ls_2,
347,clip_resnet_15m,token_embedding,
348,clip_resnet_15m,ln_final,
0,clip_resnet,,
1,clip_resnet,visual,
2,clip_resnet,visual.conv1,
3,clip_resnet,visual.bn1,
4,clip_resnet,visual.relu1,
5,clip_resnet,visual.conv2,
6,clip_resnet,visual.bn2,
7,clip_resnet,visual.relu2,
8,clip_resnet,visual.conv3,
9,clip_resnet,visual.bn3,
10,clip_resnet,visual.relu3,
11,clip_resnet,visual.avgpool,
12,clip_resnet,visual.layer1,
13,clip_resnet,visual.layer1.0,
14,clip_resnet,visual.layer1.0.conv1,
15,clip_resnet,visual.layer1.0.bn1,
16,clip_resnet,visual.layer1.0.relu1,
17,clip_resnet,visual.layer1.0.conv2,
18,clip_resnet,visual.layer1.0.bn2,
19,clip_resnet,visual.layer1.0.relu2,
20,clip_resnet,visual.layer1.0.avgpool,
21,clip_resnet,visual.layer1.0.conv3,
22,clip_resnet,visual.layer1.0.bn3,
23,clip_resnet,visual.layer1.0.relu3,
24,clip_resnet,visual.layer1.0.downsample,
25,clip_resnet,visual.layer1.0.downsample.-1,
26,clip_resnet,visual.layer1.0.downsample.0,
27,clip_resnet,visual.layer1.0.downsample.1,
28,clip_resnet,visual.layer1.1,
29,clip_resnet,visual.layer1.1.conv1,
30,clip_resnet,visual.layer1.1.bn1,
31,clip_resnet,visual.layer1.1.relu1,
32,clip_resnet,visual.layer1.1.conv2,
33,clip_resnet,visual.layer1.1.bn2,
34,clip_resnet,visual.layer1.1.relu2,
35,clip_resnet,visual.layer1.1.avgpool,
36,clip_resnet,visual.layer1.1.conv3,
37,clip_resnet,visual.layer1.1.bn3,
38,clip_resnet,visual.layer1.1.relu3,
39,clip_resnet,visual.layer1.2,
40,clip_resnet,visual.layer1.2.conv1,
41,clip_resnet,visual.layer1.2.bn1,
42,clip_resnet,visual.layer1.2.relu1,
43,clip_resnet,visual.layer1.2.conv2,
44,clip_resnet,visual.layer1.2.bn2,
45,clip_resnet,visual.layer1.2.relu2,
46,clip_resnet,visual.layer1.2.avgpool,
47,clip_resnet,visual.layer1.2.conv3,
48,clip_resnet,visual.layer1.2.bn3,
49,clip_resnet,visual.layer1.2.relu3,1
50,clip_resnet,visual.layer2,
51,clip_resnet,visual.layer2.0,
52,clip_resnet,visual.layer2.0.conv1,
53,clip_resnet,visual.layer2.0.bn1,
54,clip_resnet,visual.layer2.0.relu1,
55,clip_resnet,visual.layer2.0.conv2,
56,clip_resnet,visual.layer2.0.bn2,
57,clip_resnet,visual.layer2.0.relu2,
58,clip_resnet,visual.layer2.0.avgpool,
59,clip_resnet,visual.layer2.0.conv3,
60,clip_resnet,visual.layer2.0.bn3,
61,clip_resnet,visual.layer2.0.relu3,
62,clip_resnet,visual.layer2.0.downsample,
63,clip_resnet,visual.layer2.0.downsample.-1,
64,clip_resnet,visual.layer2.0.downsample.0,
65,clip_resnet,visual.layer2.0.downsample.1,
66,clip_resnet,visual.layer2.1,
67,clip_resnet,visual.layer2.1.conv1,
68,clip_resnet,visual.layer2.1.bn1,
69,clip_resnet,visual.layer2.1.relu1,
70,clip_resnet,visual.layer2.1.conv2,
71,clip_resnet,visual.layer2.1.bn2,
72,clip_resnet,visual.layer2.1.relu2,
73,clip_resnet,visual.layer2.1.avgpool,
74,clip_resnet,visual.layer2.1.conv3,
75,clip_resnet,visual.layer2.1.bn3,
76,clip_resnet,visual.layer2.1.relu3,
77,clip_resnet,visual.layer2.2,
78,clip_resnet,visual.layer2.2.conv1,
79,clip_resnet,visual.layer2.2.bn1,
80,clip_resnet,visual.layer2.2.relu1,
81,clip_resnet,visual.layer2.2.conv2,
82,clip_resnet,visual.layer2.2.bn2,
83,clip_resnet,visual.layer2.2.relu2,
84,clip_resnet,visual.layer2.2.avgpool,
85,clip_resnet,visual.layer2.2.conv3,
86,clip_resnet,visual.layer2.2.bn3,
87,clip_resnet,visual.layer2.2.relu3,
88,clip_resnet,visual.layer2.3,
89,clip_resnet,visual.layer2.3.conv1,
90,clip_resnet,visual.layer2.3.bn1,
91,clip_resnet,visual.layer2.3.relu1,
92,clip_resnet,visual.layer2.3.conv2,
93,clip_resnet,visual.layer2.3.bn2,
94,clip_resnet,visual.layer2.3.relu2,
95,clip_resnet,visual.layer2.3.avgpool,
96,clip_resnet,visual.layer2.3.conv3,
97,clip_resnet,visual.layer2.3.bn3,
98,clip_resnet,visual.layer2.3.relu3,1
99,clip_resnet,visual.layer3,
100,clip_resnet,visual.layer3.0,
101,clip_resnet,visual.layer3.0.conv1,
102,clip_resnet,visual.layer3.0.bn1,
103,clip_resnet,visual.layer3.0.relu1,
104,clip_resnet,visual.layer3.0.conv2,
105,clip_resnet,visual.layer3.0.bn2,
106,clip_resnet,visual.layer3.0.relu2,
107,clip_resnet,visual.layer3.0.avgpool,
108,clip_resnet,visual.layer3.0.conv3,
109,clip_resnet,visual.layer3.0.bn3,
110,clip_resnet,visual.layer3.0.relu3,
111,clip_resnet,visual.layer3.0.downsample,
112,clip_resnet,visual.layer3.0.downsample.-1,
113,clip_resnet,visual.layer3.0.downsample.0,
114,clip_resnet,visual.layer3.0.downsample.1,
115,clip_resnet,visual.layer3.1,
116,clip_resnet,visual.layer3.1.conv1,
117,clip_resnet,visual.layer3.1.bn1,
118,clip_resnet,visual.layer3.1.relu1,
119,clip_resnet,visual.layer3.1.conv2,
120,clip_resnet,visual.layer3.1.bn2,
121,clip_resnet,visual.layer3.1.relu2,
122,clip_resnet,visual.layer3.1.avgpool,
123,clip_resnet,visual.layer3.1.conv3,
124,clip_resnet,visual.layer3.1.bn3,
125,clip_resnet,visual.layer3.1.relu3,
126,clip_resnet,visual.layer3.2,
127,clip_resnet,visual.layer3.2.conv1,
128,clip_resnet,visual.layer3.2.bn1,
129,clip_resnet,visual.layer3.2.relu1,
130,clip_resnet,visual.layer3.2.conv2,
131,clip_resnet,visual.layer3.2.bn2,
132,clip_resnet,visual.layer3.2.relu2,
133,clip_resnet,visual.layer3.2.avgpool,
134,clip_resnet,visual.layer3.2.conv3,
135,clip_resnet,visual.layer3.2.bn3,
136,clip_resnet,visual.layer3.2.relu3,
137,clip_resnet,visual.layer3.3,
138,clip_resnet,visual.layer3.3.conv1,
139,clip_resnet,visual.layer3.3.bn1,
140,clip_resnet,visual.layer3.3.relu1,
141,clip_resnet,visual.layer3.3.conv2,
142,clip_resnet,visual.layer3.3.bn2,
143,clip_resnet,visual.layer3.3.relu2,
144,clip_resnet,visual.layer3.3.avgpool,
145,clip_resnet,visual.layer3.3.conv3,
146,clip_resnet,visual.layer3.3.bn3,
147,clip_resnet,visual.layer3.3.relu3,
148,clip_resnet,visual.layer3.4,
149,clip_resnet,visual.layer3.4.conv1,
150,clip_resnet,visual.layer3.4.bn1,
151,clip_resnet,visual.layer3.4.relu1,
152,clip_resnet,visual.layer3.4.conv2,
153,clip_resnet,visual.layer3.4.bn2,
154,clip_resnet,visual.layer3.4.relu2,
155,clip_resnet,visual.layer3.4.avgpool,
156,clip_resnet,visual.layer3.4.conv3,
157,clip_resnet,visual.layer3.4.bn3,
158,clip_resnet,visual.layer3.4.relu3,
159,clip_resnet,visual.layer3.5,
160,clip_resnet,visual.layer3.5.conv1,
161,clip_resnet,visual.layer3.5.bn1,
162,clip_resnet,visual.layer3.5.relu1,
163,clip_resnet,visual.layer3.5.conv2,
164,clip_resnet,visual.layer3.5.bn2,
165,clip_resnet,visual.layer3.5.relu2,
166,clip_resnet,visual.layer3.5.avgpool,
167,clip_resnet,visual.layer3.5.conv3,
168,clip_resnet,visual.layer3.5.bn3,
169,clip_resnet,visual.layer3.5.relu3,1
170,clip_resnet,visual.layer4,
171,clip_resnet,visual.layer4.0,
172,clip_resnet,visual.layer4.0.conv1,
173,clip_resnet,visual.layer4.0.bn1,
174,clip_resnet,visual.layer4.0.relu1,
175,clip_resnet,visual.layer4.0.conv2,
176,clip_resnet,visual.layer4.0.bn2,
177,clip_resnet,visual.layer4.0.relu2,
178,clip_resnet,visual.layer4.0.avgpool,
179,clip_resnet,visual.layer4.0.conv3,
180,clip_resnet,visual.layer4.0.bn3,
181,clip_resnet,visual.layer4.0.relu3,
182,clip_resnet,visual.layer4.0.downsample,
183,clip_resnet,visual.layer4.0.downsample.-1,
184,clip_resnet,visual.layer4.0.downsample.0,
185,clip_resnet,visual.layer4.0.downsample.1,
186,clip_resnet,visual.layer4.1,
187,clip_resnet,visual.layer4.1.conv1,
188,clip_resnet,visual.layer4.1.bn1,
189,clip_resnet,visual.layer4.1.relu1,
190,clip_resnet,visual.layer4.1.conv2,
191,clip_resnet,visual.layer4.1.bn2,
192,clip_resnet,visual.layer4.1.relu2,
193,clip_resnet,visual.layer4.1.avgpool,
194,clip_resnet,visual.layer4.1.conv3,
195,clip_resnet,visual.layer4.1.bn3,
196,clip_resnet,visual.layer4.1.relu3,
197,clip_resnet,visual.layer4.2,
198,clip_resnet,visual.layer4.2.conv1,
199,clip_resnet,visual.layer4.2.bn1,
200,clip_resnet,visual.layer4.2.relu1,
201,clip_resnet,visual.layer4.2.conv2,
202,clip_resnet,visual.layer4.2.bn2,
203,clip_resnet,visual.layer4.2.relu2,
204,clip_resnet,visual.layer4.2.avgpool,
205,clip_resnet,visual.layer4.2.conv3,
206,clip_resnet,visual.layer4.2.bn3,
207,clip_resnet,visual.layer4.2.relu3,1
208,clip_resnet,visual.attnpool,
209,clip_resnet,visual.attnpool.k_proj,
210,clip_resnet,visual.attnpool.q_proj,
211,clip_resnet,visual.attnpool.v_proj,
212,clip_resnet,visual.attnpool.c_proj,1
213,clip_resnet,transformer,
214,clip_resnet,transformer.resblocks,
215,clip_resnet,transformer.resblocks.0,
216,clip_resnet,transformer.resblocks.0.attn,
217,clip_resnet,transformer.resblocks.0.attn.out_proj,
218,clip_resnet,transformer.resblocks.0.ln_1,
219,clip_resnet,transformer.resblocks.0.mlp,
220,clip_resnet,transformer.resblocks.0.mlp.c_fc,
221,clip_resnet,transformer.resblocks.0.mlp.gelu,
222,clip_resnet,transformer.resblocks.0.mlp.c_proj,
223,clip_resnet,transformer.resblocks.0.ln_2,
224,clip_resnet,transformer.resblocks.1,
225,clip_resnet,transformer.resblocks.1.attn,
226,clip_resnet,transformer.resblocks.1.attn.out_proj,
227,clip_resnet,transformer.resblocks.1.ln_1,
228,clip_resnet,transformer.resblocks.1.mlp,
229,clip_resnet,transformer.resblocks.1.mlp.c_fc,
230,clip_resnet,transformer.resblocks.1.mlp.gelu,
231,clip_resnet,transformer.resblocks.1.mlp.c_proj,
232,clip_resnet,transformer.resblocks.1.ln_2,
233,clip_resnet,transformer.resblocks.2,
234,clip_resnet,transformer.resblocks.2.attn,
235,clip_resnet,transformer.resblocks.2.attn.out_proj,
236,clip_resnet,transformer.resblocks.2.ln_1,
237,clip_resnet,transformer.resblocks.2.mlp,
238,clip_resnet,transformer.resblocks.2.mlp.c_fc,
239,clip_resnet,transformer.resblocks.2.mlp.gelu,
240,clip_resnet,transformer.resblocks.2.mlp.c_proj,
241,clip_resnet,transformer.resblocks.2.ln_2,
242,clip_resnet,transformer.resblocks.3,
243,clip_resnet,transformer.resblocks.3.attn,
244,clip_resnet,transformer.resblocks.3.attn.out_proj,
245,clip_resnet,transformer.resblocks.3.ln_1,
246,clip_resnet,transformer.resblocks.3.mlp,
247,clip_resnet,transformer.resblocks.3.mlp.c_fc,
248,clip_resnet,transformer.resblocks.3.mlp.gelu,
249,clip_resnet,transformer.resblocks.3.mlp.c_proj,
250,clip_resnet,transformer.resblocks.3.ln_2,
251,clip_resnet,transformer.resblocks.4,
252,clip_resnet,transformer.resblocks.4.attn,
253,clip_resnet,transformer.resblocks.4.attn.out_proj,
254,clip_resnet,transformer.resblocks.4.ln_1,
255,clip_resnet,transformer.resblocks.4.mlp,
256,clip_resnet,transformer.resblocks.4.mlp.c_fc,
257,clip_resnet,transformer.resblocks.4.mlp.gelu,
258,clip_resnet,transformer.resblocks.4.mlp.c_proj,
259,clip_resnet,transformer.resblocks.4.ln_2,
260,clip_resnet,transformer.resblocks.5,
261,clip_resnet,transformer.resblocks.5.attn,
262,clip_resnet,transformer.resblocks.5.attn.out_proj,
263,clip_resnet,transformer.resblocks.5.ln_1,
264,clip_resnet,transformer.resblocks.5.mlp,
265,clip_resnet,transformer.resblocks.5.mlp.c_fc,
266,clip_resnet,transformer.resblocks.5.mlp.gelu,
267,clip_resnet,transformer.resblocks.5.mlp.c_proj,
268,clip_resnet,transformer.resblocks.5.ln_2,
269,clip_resnet,transformer.resblocks.6,
270,clip_resnet,transformer.resblocks.6.attn,
271,clip_resnet,transformer.resblocks.6.attn.out_proj,
272,clip_resnet,transformer.resblocks.6.ln_1,
273,clip_resnet,transformer.resblocks.6.mlp,
274,clip_resnet,transformer.resblocks.6.mlp.c_fc,
275,clip_resnet,transformer.resblocks.6.mlp.gelu,
276,clip_resnet,transformer.resblocks.6.mlp.c_proj,
277,clip_resnet,transformer.resblocks.6.ln_2,
278,clip_resnet,transformer.resblocks.7,
279,clip_resnet,transformer.resblocks.7.attn,
280,clip_resnet,transformer.resblocks.7.attn.out_proj,
281,clip_resnet,transformer.resblocks.7.ln_1,
282,clip_resnet,transformer.resblocks.7.mlp,
283,clip_resnet,transformer.resblocks.7.mlp.c_fc,
284,clip_resnet,transformer.resblocks.7.mlp.gelu,
285,clip_resnet,transformer.resblocks.7.mlp.c_proj,
286,clip_resnet,transformer.resblocks.7.ln_2,
287,clip_resnet,transformer.resblocks.8,
288,clip_resnet,transformer.resblocks.8.attn,
289,clip_resnet,transformer.resblocks.8.attn.out_proj,
290,clip_resnet,transformer.resblocks.8.ln_1,
291,clip_resnet,transformer.resblocks.8.mlp,
292,clip_resnet,transformer.resblocks.8.mlp.c_fc,
293,clip_resnet,transformer.resblocks.8.mlp.gelu,
294,clip_resnet,transformer.resblocks.8.mlp.c_proj,
295,clip_resnet,transformer.resblocks.8.ln_2,
296,clip_resnet,transformer.resblocks.9,
297,clip_resnet,transformer.resblocks.9.attn,
298,clip_resnet,transformer.resblocks.9.attn.out_proj,
299,clip_resnet,transformer.resblocks.9.ln_1,
300,clip_resnet,transformer.resblocks.9.mlp,
301,clip_resnet,transformer.resblocks.9.mlp.c_fc,
302,clip_resnet,transformer.resblocks.9.mlp.gelu,
303,clip_resnet,transformer.resblocks.9.mlp.c_proj,
304,clip_resnet,transformer.resblocks.9.ln_2,
305,clip_resnet,transformer.resblocks.10,
306,clip_resnet,transformer.resblocks.10.attn,
307,clip_resnet,transformer.resblocks.10.attn.out_proj,
308,clip_resnet,transformer.resblocks.10.ln_1,
309,clip_resnet,transformer.resblocks.10.mlp,
310,clip_resnet,transformer.resblocks.10.mlp.c_fc,
311,clip_resnet,transformer.resblocks.10.mlp.gelu,
312,clip_resnet,transformer.resblocks.10.mlp.c_proj,
313,clip_resnet,transformer.resblocks.10.ln_2,
314,clip_resnet,transformer.resblocks.11,
315,clip_resnet,transformer.resblocks.11.attn,
316,clip_resnet,transformer.resblocks.11.attn.out_proj,
317,clip_resnet,transformer.resblocks.11.ln_1,
318,clip_resnet,transformer.resblocks.11.mlp,
319,clip_resnet,transformer.resblocks.11.mlp.c_fc,
320,clip_resnet,transformer.resblocks.11.mlp.gelu,
321,clip_resnet,transformer.resblocks.11.mlp.c_proj,
322,clip_resnet,transformer.resblocks.11.ln_2,
323,clip_resnet,token_embedding,
324,clip_resnet,ln_final,
0,resnet50_imagenet-sketch,,
1,resnet50_imagenet-sketch,conv1,
2,resnet50_imagenet-sketch,bn1,
3,resnet50_imagenet-sketch,relu,
4,resnet50_imagenet-sketch,maxpool,
5,resnet50_imagenet-sketch,layer1,
6,resnet50_imagenet-sketch,layer1.0,
7,resnet50_imagenet-sketch,layer1.0.conv1,
8,resnet50_imagenet-sketch,layer1.0.bn1,
9,resnet50_imagenet-sketch,layer1.0.conv2,
10,resnet50_imagenet-sketch,layer1.0.bn2,
11,resnet50_imagenet-sketch,layer1.0.conv3,
12,resnet50_imagenet-sketch,layer1.0.bn3,
13,resnet50_imagenet-sketch,layer1.0.relu,
14,resnet50_imagenet-sketch,layer1.0.downsample,
15,resnet50_imagenet-sketch,layer1.0.downsample.0,
16,resnet50_imagenet-sketch,layer1.0.downsample.1,
17,resnet50_imagenet-sketch,layer1.1,
18,resnet50_imagenet-sketch,layer1.1.conv1,
19,resnet50_imagenet-sketch,layer1.1.bn1,
20,resnet50_imagenet-sketch,layer1.1.conv2,
21,resnet50_imagenet-sketch,layer1.1.bn2,
22,resnet50_imagenet-sketch,layer1.1.conv3,
23,resnet50_imagenet-sketch,layer1.1.bn3,
24,resnet50_imagenet-sketch,layer1.1.relu,
25,resnet50_imagenet-sketch,layer1.2,
26,resnet50_imagenet-sketch,layer1.2.conv1,
27,resnet50_imagenet-sketch,layer1.2.bn1,
28,resnet50_imagenet-sketch,layer1.2.conv2,
29,resnet50_imagenet-sketch,layer1.2.bn2,
30,resnet50_imagenet-sketch,layer1.2.conv3,
31,resnet50_imagenet-sketch,layer1.2.bn3,
32,resnet50_imagenet-sketch,layer1.2.relu,1
33,resnet50_imagenet-sketch,layer2,
34,resnet50_imagenet-sketch,layer2.0,
35,resnet50_imagenet-sketch,layer2.0.conv1,
36,resnet50_imagenet-sketch,layer2.0.bn1,
37,resnet50_imagenet-sketch,layer2.0.conv2,
38,resnet50_imagenet-sketch,layer2.0.bn2,
39,resnet50_imagenet-sketch,layer2.0.conv3,
40,resnet50_imagenet-sketch,layer2.0.bn3,
