obj1,obj2,overall,complete_overall,perturbed_overall,deleted_overall,complete_3,complete_4,complete_5,perturbed_3,perturbed_4,perturbed_5,deleted_3,deleted_4,deleted_5,complete_slow,complete_fast,perturbed_slow,perturbed_fast,deleted_slow,deleted_fast,complete_slow_3,complete_slow_4,complete_slow_5,complete_fast_3,complete_fast_4,complete_fast_5,perturbed_slow_3,perturbed_slow_4,perturbed_slow_5,perturbed_fast_3,perturbed_fast_4,perturbed_fast_5,deleted_slow_3,deleted_slow_4,deleted_slow_5,deleted_fast_3,deleted_fast_4,deleted_fast_5,vonenet_ff_ecoset_complete,vonenet_ff_ecoset_perturbed,vonenet_ff_ecoset_deleted,vonenet_ff_stylized-ecoset_complete,vonenet_ff_stylized-ecoset_perturbed,vonenet_ff_stylized-ecoset_deleted,vonenet_r_ecoset_complete,vonenet_r_ecoset_perturbed,vonenet_r_ecoset_deleted,vonenet_r_stylized-ecoset_complete,vonenet_r_stylized-ecoset_perturbed,vonenet_r_stylized-ecoset_deleted,SayCam_complete,SayCam_perturbed,SayCam_deleted,cvcl_complete,cvcl_perturbed,cvcl_deleted,convnext_complete,convnext_perturbed,convnext_deleted,vit_complete,vit_perturbed,vit_deleted,clip_vit_complete,clip_vit_perturbed,clip_vit_deleted,resnet50_complete,resnet50_perturbed,resnet50_deleted,resnet50_21k_complete,resnet50_21k_perturbed,resnet50_21k_deleted,clip_resnet_15m_complete,clip_resnet_15m_perturbed,clip_resnet_15m_deleted,clip_resnet_complete,clip_resnet_perturbed,clip_resnet_deleted
apple,leaf,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,,1.0,,1.0,,,1.0,1.0,,,,,1.0,,-0.2013115673139489,-0.024657018995038117,-0.12271349630959576,-0.12421787762012632,-0.17806832448913368,-0.15635508977151524,-0.03629758841902659,0.09235657989532485,0.05394659573924415,-0.023887419886256818,-0.12979500727746002,0.06255773821935938,-0.20255832257828987,-0.362236769614266,-0.3349355976782887,-0.6610655869306866,-0.7314354035418023,-0.658712924011846,-0.6195876608791325,-0.7904783843514399,-0.7297944915168044,-0.8610051724328426,-0.907175198704055,-0.8365704146661537,-0.8419149946324485,-0.8281085494368147,-0.8786847833012204,-0.1303240868931135,-0.13167257245658642,-0.13481444656386402,-0.2865004920729586,-0.30583725154257685,-0.2725186345300298,-0.7626065781283642,-0.8057057441736546,-0.8250887521689433,-0.8042656810746919,-0.8519170996601347,-0.9267190616129612
apple,spoon,0.8888888888888888,1.0,0.6666666666666666,1.0,1.0,1.0,,,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,,,1.0,,,1.0,,,,0.0,,,,,1.0,1.0,-0.36910342241754907,-0.15092204964065029,-0.123800653592574,-0.29822225819441645,-0.16865263202683795,-0.2853221546501723,-3.998915332891367e-05,0.061149319869455154,-0.04512321372285176,-0.1759651980292135,-0.057508548351576816,-0.18529060527153934,-0.39122252127239665,-0.35777081388503307,-0.30248019736012677,-0.8766622069237555,-0.780858660865191,-0.8010987492791328,-0.6745149922322156,-0.9091395844036049,-0.809412196409963,-0.8017184838199297,-0.7418087234019487,-0.8379707667811703,-0.8230304777536065,-0.8274678804917006,-0.9106080634613267,-0.22806315871457658,-0.3222486118489439,-0.28106942474872193,-0.37555919978276675,-0.38768009125826336,-0.4823604734088231,-0.6793922865602958,-0.7508323136005965,-0.806961175160515,-0.8323784950722606,-0.8583540087395636,-0.935892797362114
apple,tree,0.7142857142857143,1.0,1.0,0.3333333333333333,,1.0,1.0,1.0,,,0.0,1.0,0.0,1.0,,1.0,1.0,0.0,0.5,,1.0,1.0,,,,1.0,,,1.0,,,0.0,,,,1.0,0.0,-0.10659035973508361,-0.1262164541660256,-0.12922023673776956,-0.2778222816995542,-0.3614519028262609,-0.159206573151091,-0.06258936685772827,-0.21788808894299583,-0.018964507369498437,-0.04875454952945759,-0.11152992710550878,0.02307102208810151,-0.26547464795797715,-0.27859199200709905,-0.3703948735029015,-0.8152050849221096,-0.8340439666366091,-0.757912556716558,-0.588547076667214,-0.7259809061359666,-0.708469433269648,-0.8449327869539516,-0.921634222783618,-0.8734136343211151,-0.8517150767533639,-0.8368774586219451,-0.8751909257845782,-0.02310797581798479,-0.1395073297917507,-0.17136794618956813,-0.28826556751452237,-0.3770000594375369,-0.44649011685370615,-0.6464147577174475,-0.8564661847806351,-0.8061713800629446,-0.8392896751189626,-0.8539732701350288,-0.8767166237221938
apple,truck,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,,,1.0,1.0,,1.0,,,,,1.0,1.0,1.0,1.0,1.0,,,,-0.13695609652401491,-0.20975243380212766,-0.08147460182317262,-0.22306887493853814,-0.13812975446697445,-0.15724351980439003,-0.0845583123556903,-0.129258820723012,0.024561448056773665,-0.18535918209500601,-0.0988205984405009,-0.17215532504569503,-0.23177548579558865,-0.1498613828817046,-0.15173943710304177,-0.6921196475191038,-0.6350193280858178,-0.5026513014636255,-0.6151519062564216,-0.6936673873462518,-0.6941922728879993,-0.6914968053340317,-0.7869759547097436,-0.7169175209738834,-0.7605531215021647,-0.7856731043592763,-0.8756296881438649,-0.12917320433554988,-0.12872391026808336,-0.2205679947216777,-0.35806212059300474,-0.30860919152216415,-0.3244676509945706,-0.609032411178498,-0.6540169172665674,-0.7178410260585679,-0.7809229207482248,-0.8654812103436622,-0.930615363245359
apple,umbrella,0.7272727272727273,1.0,0.6,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,0.0,1.0,0.0,1.0,1.0,,1.0,,0.6,0.5,1.0,,,,1.0,1.0,1.0,,,,0.6666666666666666,0.0,1.0,0.0,,1.0,,1.0,,-0.17117050413965623,-0.2782866367377967,-0.2595212948043019,-0.31479964716579034,-0.24669626533484088,-0.3627992387346165,-0.07418348183172327,-0.15495741252816056,-0.16738730604084037,-0.2587959573782419,-0.2910148033914659,-0.25545278718570774,-0.5753527673738332,-0.5105804247367364,-0.6022912234237847,-0.8517089685924069,-0.8342067874800245,-0.8728633045882155,-0.6406601209822393,-0.7579777510561498,-0.835112351150238,-0.9183318032270797,-0.9411827583540309,-0.8637517799441942,-0.8253289703179673,-0.8401287010946122,-0.8998990007569502,-0.14931241972918394,-0.26006670171619056,-0.2191152015807291,-0.49432856885618376,-0.32717123714002,-0.5547007610527575,-0.781249585505674,-0.8273017268958038,-0.904294436101404,-0.8856397819874221,-0.9095007383692354,-0.9611734621440183
bear,bird,0.7777777777777778,0.8,,0.75,0.6666666666666666,1.0,1.0,,,,0.6666666666666666,1.0,,1.0,0.75,,,0.5,1.0,1.0,,,0.5,1.0,1.0,,,,,,,0.5,,,1.0,1.0,,-0.07149416489259972,-0.051871808577621734,-0.2032121313091787,-0.22874806271366516,-0.24625024779384044,-0.3652418034487242,-0.13985469523699529,0.024873795626036428,-0.17062535745990695,0.0526685269928142,-0.018902659859627722,0.08216893895415785,-0.337182285427191,-0.28838704711404073,-0.24602895237832587,-0.8465891296562635,-0.8284008240583192,-0.867535716113904,-0.7132883985594458,-0.7768202344310762,-0.7918389185331752,-0.9351708074648621,-0.919753182087408,-0.882585253290338,-0.8355458331876147,-0.8424544947844664,-0.8771862797649124,-0.31443732100378347,-0.18421552331718172,-0.25545125749947445,-0.32187328267789933,-0.3183422638007257,-0.5005802584185612,-0.8234606897961678,-0.8670195124354417,-0.882948400721609,-0.8425641238898912,-0.8556335274322248,-0.910941662352903
bear,butterfly,0.75,0.0,1.0,1.0,,0.0,0.0,1.0,,1.0,,1.0,1.0,,0.0,1.0,1.0,1.0,1.0,,,,,0.0,0.0,1.0,,,,,1.0,,1.0,,,1.0,1.0,-0.16998173882530054,-0.1534454810071698,-0.23725714084454713,-0.2874360683781217,-0.3006098660941783,-0.11835153554898938,0.05176913133579779,-0.04114422328491328,0.07691932218885486,0.02295887073459237,-0.0975923744173983,0.003200109974953239,-0.4652242809076784,-0.44996102978733266,-0.2651884386674869,-0.8780021766514865,-0.8600560972892158,-0.8164639801694936,-0.6886913887697466,-0.8271323357961171,-0.7283588657638812,-0.9317351824437352,-0.9314891388160221,-0.8311514105369595,-0.8033524784827126,-0.8470975642846824,-0.8692508871938919,-0.23349549267763806,-0.19069989172536556,-0.1592446697941253,-0.4230669518416976,-0.2588111162001663,-0.3058667463539297,-0.7455389777346199,-0.8323858913708626,-0.8722059656622584,-0.7835407114920961,-0.7685823019201162,-0.9223636904407511
bear,cat,0.6923076923076923,0.3333333333333333,1.0,1.0,0.5,1.0,0.0,,1.0,,,,1.0,0.0,0.4,1.0,1.0,1.0,1.0,,,0.0,0.5,1.0,0.0,,1.0,,,1.0,,,,1.0,,,1.0,-0.14934839253237367,-0.2452899119744415,-0.30054666362433574,-0.4482801742041131,-0.5395087256940048,-0.41201790154778023,-0.10193101238468778,-0.2833796392884845,-0.3552358048227754,-0.22371560464426118,-0.2521454169268899,-0.04578841788214147,-0.2773363452020845,-0.36543598672073113,-0.23129891442165015,-0.8839606559542134,-0.8184572345584585,-0.8490839470731996,-0.8427008708722863,-0.8704379675017989,-0.9266522768630506,-0.9655243075562421,-0.9551862368373479,-0.9150101285514567,-0.8445866977764717,-0.8943956889015864,-0.9009429274486529,-0.2934120230649254,-0.20027813038845815,-0.2791019823830484,-0.4665972601892662,-0.48610389742988686,-0.4489670525898428,-0.9240218509741029,-0.9152600448022148,-0.8575195664266594,-0.8775896965348555,-0.8736385280118532,-0.9333628160666396
bear,cow,0.6363636363636364,0.75,0.5,0.6,0.6666666666666666,1.0,,0.5,,,,0.5,1.0,0.5,1.0,,0.5,0.3333333333333333,1.0,0.5,,,1.0,1.0,,,,,0.5,,,,0.3333333333333333,,,1.0,1.0,-0.22556315324501647,-0.2573278870142923,-0.24315780132837567,-0.35356580790930686,-0.30425659040267916,-0.4975201751751505,-0.10024196116427475,-0.1637208012452473,-0.32468696365611477,-0.36320820372169005,-0.27853896229989217,-0.17951269288406965,-0.38578455470943035,-0.31921640546468577,-0.41505229150275874,-0.8378857936413929,-0.880866207698788,-0.849435730225681,-0.7654536505017486,-0.8032476370249994,-0.8740862234943272,-0.94970535273838,-0.9687954692541736,-0.9112424259042888,-0.8411342310011115,-0.8665599207232415,-0.8889887549087783,-0.216166802096374,-0.17215373035618914,-0.2550175436370184,-0.4334530047140075,-0.523215120903322,-0.5173009640350491,-0.930390485815812,-0.9315919565920229,-0.8077508668766242,-0.9203851020119915,-0.9226294696058844,-0.9228438457787944
bear,dog,0.7692307692307693,0.8333333333333334,0.5,0.8,0.5,1.0,1.0,,0.5,,1.0,1.0,0.6666666666666666,0.6666666666666666,1.0,,0.5,0.75,1.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,0.5,,1.0,1.0,0.5,,,1.0,-0.12265945357310433,-0.28237469851164404,-0.24423536795739315,-0.3979098663116748,-0.4124504491690214,-0.5051342643836063,-0.1749913383840089,-0.13338722021373647,-0.18410631297061703,-0.3563509087394303,-0.23677523345935683,-0.32858134099810704,-0.2710510894954682,-0.29331918292534187,-0.22503881005629595,-0.880373240086642,-0.9198166505302551,-0.8842671817156139,-0.7090851647229046,-0.8199530099075053,-0.6791236591773452,-0.9664496514856692,-0.9488309969415536,-0.9345727219562309,-0.8421279011180495,-0.8610829044788629,-0.9110066282823789,-0.3907278218579272,-0.2165017077993477,-0.44771742796787223,-0.539108913156549,-0.5247073456466851,-0.480824106473031,-0.9671197987437904,-0.942465577546992,-0.7830569266576894,-0.931148886453192,-0.9367785636966425,-0.9183598927787031
bear,duck,0.8571428571428571,1.0,0.8571428571428571,0.75,1.0,,1.0,1.0,0.5,1.0,,1.0,0.5,1.0,,1.0,0.75,,0.75,1.0,,1.0,,,,1.0,,1.0,1.0,0.5,1.0,,,,,1.0,0.5,0.02892514636774005,-0.18557471840561682,-0.08747222692057906,-0.025497253740116275,-0.186095026308802,-0.14084118024698644,0.2016550027704055,0.16858720914367908,0.12581909028224483,0.09126699271854401,0.07341563614783975,0.09824930702970114,-0.3309746635550566,-0.32447634090537514,-0.3794051392681754,-0.8776829836969353,-0.8856189383264897,-0.9006414832839715,-0.8115823043260109,-0.7572796625736614,-0.8143722412914721,-0.9401163387346306,-0.955746301437016,-0.9320128086100148,-0.7567956515274006,-0.8098788486319455,-0.8274771350996671,-0.24597354626150705,-0.16098714206433581,-0.28318655310372565,-0.30000269395381823,-0.35328318376959844,-0.37692513950414747,-0.8295714239820399,-0.7907365377038146,-0.7477950578391027,-0.8174460060917291,-0.7820300304705723,-0.8768141138716179
bear,elephant,0.6666666666666666,0.6,0.5,1.0,1.0,0.0,0.6666666666666666,,0.0,1.0,1.0,1.0,,0.3333333333333333,1.0,0.0,1.0,1.0,1.0,,0.0,0.5,1.0,,1.0,,0.0,,,,1.0,1.0,,,,1.0,,-0.22964548963147052,-0.2220039611668197,-0.1662630645037875,-0.26703482943749185,-0.24441139866081402,-0.22170291318449384,-0.1879708325558974,-0.23352308928276014,-0.10624682732473437,-0.32845942343746826,-0.15962438244890226,-0.2214448428337325,-0.3489287447830108,-0.35057758548769996,-0.3476119242496783,-0.8568059798732895,-0.8011233251661579,-0.8498599666035225,-0.8444694943636855,-0.79525910590369,-0.7636922695662098,-0.9562795068882585,-0.8874443674545865,-0.9535457003944073,-0.8714972896382343,-0.9056421583456731,-0.9168534826079647,-0.2942390479853753,-0.3307330434658976,-0.14157367494864315,-0.4833981960443056,-0.3415672346344218,-0.44374464117840645,-0.9157531502617984,-0.9300007718154136,-0.9534872751013703,-0.9379809534393267,-0.9372329797929613,-0.9275532119480466
bear,fish,0.75,0.6,1.0,,,0.5,0.6666666666666666,,1.0,1.0,,,,1.0,0.5,1.0,1.0,,,,1.0,,,0.0,0.6666666666666666,,1.0,,,1.0,1.0,,,,,,,-0.33130943958379844,-0.2514155077593583,-0.2644077650924788,-0.3208827445991982,-0.4466199609061697,-0.4734602754416807,-0.02455663167294502,-0.08050620477106882,-0.21523050373727914,-0.08426197326670705,-0.057525091838466456,-0.19928601006699218,-0.5618376858627967,-0.6178678043198129,-0.5406759268123208,-0.9335764443833128,-0.8943228398296182,-0.8874148245560567,-0.7828137675983199,-0.7949223273156982,-0.7900650493747324,-0.9704519092903539,-0.9676716437640329,-0.9544949643443191,-0.8439921728531442,-0.8284311704506662,-0.908136282894863,-0.0994244151172849,-0.27087516589357874,-0.34349930609471335,-0.5863367113714594,-0.5916828279192041,-0.5845975366325519,-0.8831616855555574,-0.8990684960625253,-0.9166482545762873,-0.8813441980449297,-0.9067379401947229,-0.9398695523973241
bear,foot,0.6666666666666666,1.0,0.5,0.75,1.0,,,0.0,0.5,1.0,,1.0,0.5,1.0,,,0.5,1.0,0.6666666666666666,1.0,,,,,,,,,0.0,0.5,1.0,,,1.0,,1.0,0.0,-0.1534680016801341,-0.20625054585471603,-0.12652194222897672,-0.3367946799610845,-0.3979273846421,-0.4074686849886021,-0.05536166396453413,-0.019591526278174634,-0.04013722056145496,-0.10830708372957021,-0.0839401585476733,-0.17865628472889597,-0.37242226348363944,-0.5187510642162766,-0.5945471192438699,-0.8369655259305464,-0.8074566236978941,-0.8551491588681475,-0.7735658304725774,-0.7614934475568746,-0.7546622329883854,-0.9389049045258363,-0.9372680373454129,-0.9309681709389853,-0.811368598346895,-0.8254199292064229,-0.8729161238278613,-0.14340564729077043,-0.10653700259902177,-0.21277791203823887,-0.4220516635457403,-0.31877941756709305,-0.5102118312553997,-0.77778777240918,-0.8683577995195383,-0.8703511630315871,-0.803753374513911,-0.8119486105261989,-0.8753557078814319
bear,frog,1.0,1.0,1.0,1.0,,1.0,1.0,,,1.0,1.0,,,1.0,1.0,,1.0,1.0,1.0,,,1.0,,1.0,,,,,,,1.0,1.0,,,1.0,,,-0.14221278187017944,-0.19727035599978485,-0.17302477334906755,-0.3332291169988047,-0.3904464345766128,-0.3025460108241395,0.12972728637105327,-0.12956938625576442,-0.10168082068742533,-0.07566363290907477,-0.2339659041384977,-0.2860195229536293,-0.46783550286418096,-0.4971837660287626,-0.48509157183363544,-0.8396694173305219,-0.8452922782728789,-0.8569089838793925,-0.7427389696545446,-0.8372749958323145,-0.7918405355969762,-0.9240378063276128,-0.8928799406721449,-0.9217334818842671,-0.8720426897178116,-0.88364573916595,-0.9086257987042952,-0.2265437793995941,-0.18221145535500344,-0.22834225964571375,-0.47762059921186667,-0.5427527788906128,-0.5577071846024964,-0.8902200184590766,-0.8937097248433025,-0.9303503704161659,-0.8983961348002059,-0.8776470013702988,-0.9479886570137884
bear,hand,0.75,1.0,0.75,0.6666666666666666,,,1.0,,1.0,0.5,,0.5,1.0,1.0,,1.0,0.6666666666666666,1.0,0.0,,,1.0,,,,,,1.0,,1.0,0.0,,1.0,1.0,,0.0,,-0.06560942260096535,-0.13380959228250236,-0.0998089050082535,-0.18988599429852385,-0.17548038506531463,-0.14858720103059206,0.029039794635404306,0.039874354273114906,0.0911366524585081,-0.08495691056722525,-0.12460060195138983,-0.055466722840028314,-0.28652404832638595,-0.18322123961655346,-0.22510357574224008,-0.8074155849464387,-0.7833004042931102,-0.8010213928710387,-0.7627242372925883,-0.8058295862573028,-0.7327797393261932,-0.9040130685092671,-0.8829504950176169,-0.8422596146570676,-0.8075601544119111,-0.8205902539745206,-0.8520007947365728,-0.2984297901296101,-0.19263676861632792,-0.2309124912963957,-0.2929377464317828,-0.2888882674567457,-0.3729566089688538,-0.749780957892917,-0.8256666210097148,-0.8963023177780174,-0.8205317772198397,-0.8220769246388536,-0.8848638072544651
bear,rabbit,0.7692307692307693,1.0,0.5,0.6,1.0,1.0,1.0,,,0.5,,0.5,1.0,1.0,1.0,,0.5,0.6,,1.0,1.0,,,1.0,1.0,,,,,,0.5,,0.5,1.0,,,,-0.4315380638449503,-0.3065539528837275,-0.20183327161360595,-0.2987801079022676,-0.40876404824997403,-0.4095018595512075,-0.19809501987846873,0.05525101853446452,-0.15396269583962055,-0.19458567263516233,-0.12762534339900758,-0.05524304790928899,-0.4790638806674035,-0.4322753194578849,-0.48164951294039343,-0.8939976628253411,-0.8802470417527349,-0.8993699350835137,-0.7253235317892263,-0.8111703200319837,-0.6343023082740123,-0.951878352486008,-0.9495128087292942,-0.9667059243174022,-0.8409671115875852,-0.8691652835007044,-0.9099294934584695,-0.22326751443951748,-0.17051426462861505,-0.2878948202732038,-0.5271115794893088,-0.5471400524449823,-0.3403434881336015,-0.9188585560632176,-0.8597831212015136,-0.9045434843385197,-0.9050481214711724,-0.9221724765495202,-0.9584388789807593
bear,squirrel,0.6,0.5,0.8571428571428571,0.25,0.6666666666666666,,0.0,0.0,1.0,1.0,,0.3333333333333333,0.0,,0.5,1.0,0.75,0.0,0.3333333333333333,,,,0.6666666666666666,,0.0,,1.0,1.0,0.0,1.0,1.0,,,0.0,,0.3333333333333333,,-0.27253944390375373,-0.1883760782456098,-0.21762528953640162,-0.36672990545014683,-0.4247989557925375,-0.45000456451509613,-0.17792260694388157,-0.05120350726086388,-0.18499459135012294,-0.259077397236595,-0.09608601540542876,-0.2168427728005763,-0.3206804073110171,-0.29066418681998724,-0.3833564365228433,-0.932304085469239,-0.8737050598079484,-0.9325364923217601,-0.8241016402482753,-0.7976585278120372,-0.8750628299207905,-0.9753526609899673,-0.9600201959623827,-0.963118649416012,-0.8205020336460501,-0.8599445941183372,-0.8893830754106765,-0.2396452548275565,-0.3541019725005574,-0.29840153217689414,-0.6201874731921513,-0.450058838756196,-0.5521467382495949,-0.8736750985060308,-0.8923940455991173,-0.8986911315630832,-0.9216176754818572,-0.9100701146323772,-0.9137807487314595
bear,turtle,0.8,1.0,1.0,0.5,1.0,1.0,1.0,,1.0,1.0,1.0,0.3333333333333333,,1.0,1.0,1.0,1.0,1.0,0.0,,1.0,,1.0,1.0,1.0,,1.0,,,,1.0,1.0,1.0,,,0.0,,-0.15188693275614337,-0.36604797109373655,-0.24678594059539463,-0.11518120275832411,-0.23088589914434887,-0.2327656045101257,0.011869085275554367,0.07075779506206174,-0.317594587898798,-0.13740588170486037,0.01681338669451406,0.020257606734496565,-0.4437276419546587,-0.5449981086513703,-0.4065873969926931,-0.9166089582925375,-0.9164391301187487,-0.9400763935120768,-0.6183849753639671,-0.7995006020799418,-0.7642736734623061,-0.9590255911652412,-0.9523611893750078,-0.9308016374020427,-0.8083898196627385,-0.8547733992845552,-0.9116166111910828,-0.2134724718704941,-0.0812553455298474,-0.2113022992029113,-0.4144762343842254,-0.41710231524405667,-0.5332174961223963,-0.8766437683936449,-0.8778963707736801,-0.915143604243407,-0.8731111816169401,-0.8917664019430287,-0.9094089580636939
bicycle,airplane,0.5384615384615384,0.5,1.0,0.2,0.0,,1.0,,1.0,1.0,,0.2,,0.0,0.6666666666666666,1.0,1.0,0.0,0.5,0.0,,,0.0,,1.0,,1.0,1.0,,1.0,,,0.0,,,0.5,,-0.05967823112189816,-0.06009698102786035,-0.14166968427773183,-0.09034756938933934,-0.17499798546624737,-0.269910610755376,-0.0064643820342382636,0.05506863815394624,-0.05051491724382762,0.025597839458426374,0.05537630968944588,-0.11918478182752244,-0.30625628867495663,-0.27850649928808624,-0.3546727149184916,-0.7785510524548331,-0.6827042103351176,-0.638290788052962,-0.6674236653438342,-0.676140758401018,-0.6543480389246553,-0.8450622129100963,-0.751707604520194,-0.7338290539836628,-0.8241184384415609,-0.8271251594298952,-0.8804889177698302,-0.14725752905247697,-0.10548141499990185,-0.2262506145789656,-0.3359619858024489,-0.2450530149280677,-0.3252202073212516,-0.8493129047663268,-0.8581354945582179,-0.7208471068313141,-0.7915890646403395,-0.8249807004395096,-0.8834750269854724
bicycle,apple,0.8461538461538461,0.8,0.8,1.0,,1.0,0.75,1.0,1.0,0.5,,1.0,,1.0,0.75,1.0,0.5,1.0,1.0,,,1.0,,1.0,0.6666666666666666,1.0,1.0,1.0,,1.0,0.0,,1.0,,,1.0,,-0.37007402734325756,-0.35610579035955464,-0.0420980335106077,-0.36981881433093133,-0.3026432254852689,-0.21075028592918574,-0.40138557346980613,-0.36177924269052864,-0.2129170263782108,-0.4480889693082847,-0.4353055770004105,-0.09366472253386246,-0.46872740200902296,-0.3870411169519054,-0.38726884586632426,-0.8896127224412035,-0.8916024303656689,-0.7654754288849076,-0.673680025279893,-0.8048502196198207,-0.7350795933204578,-0.9347813673594615,-0.9434462879273583,-0.870257000043471,-0.8168319566164499,-0.8316923814035048,-0.8552699447464825,-0.2270930370643496,-0.24012305899804906,-0.13535879288382394,-0.5096610290615392,-0.5196347661045084,-0.4507819581693681,-0.78155065836504,-0.8769607647355657,-0.8265463429457651,-0.8032018669290373,-0.8148815963213091,-0.8957920413179683
bicycle,chair,0.8181818181818182,0.8,0.7,1.0,0.6666666666666666,1.0,1.0,0.3333333333333333,0.6666666666666666,1.0,1.0,1.0,1.0,0.0,1.0,0.5,0.75,1.0,1.0,0.0,,,1.0,1.0,1.0,,0.5,,0.3333333333333333,1.0,1.0,1.0,,1.0,,1.0,1.0,-0.15236780588625806,0.02643153019788669,-0.08607406385236414,-0.06777629010372506,-0.061983143757574376,0.026979147373151373,0.016732321270712558,0.00013679295391508093,0.02553597257195572,-0.06136415004011751,0.019725665741593897,-0.044350254740455,-0.11894112198392502,-0.15482840270350362,-0.21595307471945593,-0.650254945791521,-0.5930338336697258,-0.6868438899309531,-0.5764178696546209,-0.7374277969870042,-0.5941841170816167,-0.7897044010058035,-0.6864550695166826,-0.8663412323660847,-0.8354571994713125,-0.8339154598445891,-0.8384690873013005,-0.04760039279364078,-0.09372418416573061,-0.16489100422357283,-0.3320458819982757,-0.20588079366619363,-0.3177007341947114,-0.8240892377454488,-0.8036044203809366,-0.780084512372236,-0.8284788723739546,-0.8164586817614582,-0.8859006614779111
bicycle,flower,0.6666666666666666,1.0,0.4,0.6666666666666666,1.0,1.0,1.0,0.0,0.5,0.5,1.0,0.0,,1.0,1.0,0.5,0.0,0.0,1.0,1.0,,,1.0,1.0,1.0,0.0,1.0,0.5,,0.0,,,0.0,,1.0,,,-0.120422493063961,-0.15965539748060226,-0.20704440334790514,0.08092829646515926,-0.05568828726706866,-0.14448633310406409,-0.058187249373991945,0.004742731741271227,-0.03371481928677646,-0.11601039107403162,-0.1548295063889925,-0.053796909236495924,-0.33865733308142504,-0.2954999211753932,-0.35987508235339216,-0.8562751334827698,-0.6848193733707842,-0.8566255914268396,-0.6093054260134113,-0.805516450472958,-0.713413822341437,-0.916034216441346,-0.8602329879602296,-0.9349361258079694,-0.8366706783858566,-0.8361637899504439,-0.8762858581733076,-0.10874908258385568,-0.13535587834203924,-0.3314607635439904,-0.30807639457294167,-0.3529630069002292,-0.441358885315579,-0.8271908002974514,-0.82919647491371,-0.7501356891326659,-0.779652078696033,-0.7864746852664679,-0.8952279095461303
